country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"No Wasting, Overweight, Stunting",2013,51.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"No Wasting, Overweight, Stunting",2018,56.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"No Wasting, Overweight, Stunting",2005,54.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"No Wasting, Overweight, Stunting",2009,54.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"No Wasting, Overweight, Stunting",2017,74.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"No Wasting, Overweight, Stunting",1992,66.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"No Wasting, Overweight, Stunting",2000,65.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"No Wasting, Overweight, Stunting",2002,59.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"No Wasting, Overweight, Stunting",2006,71.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"No Wasting, Overweight, Stunting",2012,75.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"No Wasting, Overweight, Stunting",2019,77.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"No Wasting, Overweight, Stunting",1996,35.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"No Wasting, Overweight, Stunting",2015,57.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"No Wasting, Overweight, Stunting",2005,83.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"No Wasting, Overweight, Stunting",2018,78.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"No Wasting, Overweight, Stunting",2000,69.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"No Wasting, Overweight, Stunting",2005,70.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"No Wasting, Overweight, Stunting",2010,66.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"No Wasting, Overweight, Stunting",2016,76,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"No Wasting, Overweight, Stunting",2000,65.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"No Wasting, Overweight, Stunting",2006,62.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"No Wasting, Overweight, Stunting",2013,71.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",1997,30.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2000,42.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2004,42.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2007,46.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2011,49,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2013,52.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2014,53.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2018,61.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"No Wasting, Overweight, Stunting",2019,64.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"No Wasting, Overweight, Stunting",2012,76.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"No Wasting, Overweight, Stunting",2005,84.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"No Wasting, Overweight, Stunting",2014,94.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"No Wasting, Overweight, Stunting",2006,65.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"No Wasting, Overweight, Stunting",2011,72.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"No Wasting, Overweight, Stunting",2015,76.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
